Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_79_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 1.0)	(33.0, 0.6666666666666666)	(34.0, 1.6666666666666665)	(35.0, 16.00000000000001)	(36.0, 69.66666666666676)	(37.0, 7.666666666666663)	(38.0, 0.3333333333333333)	(39.0, 66.6666666666668)	(40.0, 64.66666666666683)	(41.0, 6.999999999999997)	(42.0, 66.6666666666668)	(43.0, 301.66666666666697)	(44.0, 139.33333333333292)	(45.0, 246.33333333333596)	(46.0, 258.3333333333361)	(47.0, 690.0000000000085)	(48.0, 1300.333333333317)	(49.0, 932.000000000036)	(50.0, 1845.333333333193)	(51.0, 953.3333333333718)	(52.0, 206.00000000000148)	(53.0, 273.33333333333525)	(54.0, 1406.9999999999593)	(55.0, 634.0000000000022)	(56.0, 1444.3333333332841)	(57.0, 1516.666666666601)	(58.0, 4545.3333333336695)	(59.0, 1129.0000000000225)	(60.0, 424.66666666666)	(61.0, 752.6666666666823)	(62.0, 3733.00000000058)	(63.0, 1489.6666666666072)	(64.0, 360.3333333333303)	(65.0, 164.33333333333363)	(66.0, 47.00000000000006)	(67.0, 483.3333333333233)	(68.0, 446.6666666666587)	(69.0, 4.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_79_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.3333333333333333)	(38.0, 14.000000000000007)	(39.0, 18.000000000000004)	(40.0, 221.33333333333525)	(41.0, 266.66666666666896)	(42.0, 132.9999999999994)	(43.0, 190.00000000000102)	(44.0, 196.66666666666788)	(45.0, 260.0000000000027)	(46.0, 905.000000000033)	(47.0, 1140.3333333333533)	(48.0, 1023.0000000000464)	(49.0, 1047.3333333333744)	(50.0, 333.99999999999847)	(51.0, 551.6666666666595)	(52.0, 245.66666666666927)	(53.0, 821.3333333333568)	(54.0, 1235.666666666665)	(55.0, 491.33333333332286)	(56.0, 481.66666666665674)	(57.0, 2088.6666666664987)	(58.0, 5226.999999999716)	(59.0, 4187.666666667328)	(60.0, 1201.0000000000061)	(61.0, 1003.6666666667109)	(62.0, 622.3333333333342)	(63.0, 1292.3333333333187)	(64.0, 754.6666666666825)	(65.0, 163.66666666666694)	(66.0, 72.00000000000006)	(67.0, 196.66666666666788)	(68.0, 94.6666666666664)	(69.0, 43.6666666666667)	(70.0, 476.3333333333237)	(71.0, 420.9999999999935)	(72.0, 5.999999999999998)	(73.0, 1.9999999999999998)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_7_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 1.6666666666666665)	(30.0, 7.666666666666663)	(31.0, 23.333333333333318)	(32.0, 52.33333333333343)	(33.0, 76.0)	(34.0, 24.99999999999998)	(35.0, 3.3333333333333335)	(36.0, 4.666666666666666)	(37.0, 55.33333333333345)	(38.0, 38.666666666666664)	(39.0, 161.0000000000002)	(40.0, 136.99999999999952)	(41.0, 93.99999999999974)	(42.0, 319.66666666666595)	(43.0, 1395.3333333332953)	(44.0, 775.0000000000182)	(45.0, 674.0000000000067)	(46.0, 571.9999999999951)	(47.0, 779.6666666666854)	(48.0, 1641.6666666665726)	(49.0, 1429.3333333332876)	(50.0, 674.3333333333401)	(51.0, 1818.333333333199)	(52.0, 1466.3333333332791)	(53.0, 2156.333333333196)	(54.0, 4259.666666667263)	(55.0, 1523.6666666665994)	(56.0, 1045.6666666667081)	(57.0, 1743.3333333332162)	(58.0, 1017.6666666667124)	(59.0, 340.33333333333144)	(60.0, 339.3333333333315)	(61.0, 388.666666666662)	(62.0, 229.66666666666882)	(63.0, 33.66666666666663)	(64.0, 22.999999999999986)	(65.0, 56.00000000000012)	(66.0, 66.00000000000014)	(67.0, 6.333333333333331)	(68.0, 1.6666666666666665)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_7_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 0.6666666666666666)	(24.0, 1.6666666666666665)	(25.0, 4.666666666666666)	(26.0, 53.66666666666677)	(27.0, 113.99999999999946)	(28.0, 5.333333333333332)	(29.0, 5.666666666666665)	(30.0, 67.66666666666679)	(31.0, 6.333333333333331)	(32.0, 1.0)	(33.0, 4.0)	(34.0, 4.333333333333333)	(35.0, 57.6666666666668)	(36.0, 60.00000000000015)	(37.0, 17.33333333333334)	(38.0, 97.33333333333303)	(39.0, 1282.333333333321)	(40.0, 1133.0000000000216)	(41.0, 147.33333333333314)	(42.0, 231.66666666666887)	(43.0, 448.9999999999919)	(44.0, 587.9999999999969)	(45.0, 346.6666666666644)	(46.0, 234.00000000000227)	(47.0, 486.99999999998977)	(48.0, 541.333333333325)	(49.0, 1404.3333333332932)	(50.0, 1612.333333333246)	(51.0, 971.6666666667072)	(52.0, 704.0000000000101)	(53.0, 1223.3333333333344)	(54.0, 3884.333333333982)	(55.0, 2310.6666666665997)	(56.0, 1019.0000000000459)	(57.0, 545.3333333333254)	(58.0, 1220.0000000000018)	(59.0, 1599.6666666665822)	(60.0, 844.6666666666928)	(61.0, 877.6666666666965)	(62.0, 405.9999999999944)	(63.0, 224.000000000002)	(64.0, 543.3333333333252)	(65.0, 749.666666666682)	(66.0, 108.6666666666662)	(67.0, 104.99999999999959)	(68.0, 106.66666666666623)	(69.0, 66.33333333333347)	(70.0, 14.000000000000007)	(71.0, 80.6666666666666)	(72.0, 70.66666666666674)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_80_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 8.33333333333333)	(37.0, 59.33333333333348)	(38.0, 21.333333333333325)	(39.0, 149.9999999999999)	(40.0, 147.99999999999983)	(41.0, 222.00000000000193)	(42.0, 287.00000000000114)	(43.0, 358.99999999999704)	(44.0, 582.666666666663)	(45.0, 1061.6666666667045)	(46.0, 1416.3333333332905)	(47.0, 2354.333333333286)	(48.0, 2129.999999999851)	(49.0, 693.6666666666756)	(50.0, 662.3333333333387)	(51.0, 1402.666666666627)	(52.0, 1289.3333333333194)	(53.0, 1410.3333333332919)	(54.0, 1175.000000000012)	(55.0, 897.6666666666988)	(56.0, 1004.3333333333776)	(57.0, 1006.0000000000445)	(58.0, 3202.0000000003383)	(59.0, 649.3333333333372)	(60.0, 426.9999999999932)	(61.0, 215.33333333333508)	(62.0, 206.33333333333482)	(63.0, 246.00000000000261)	(64.0, 1155.666666666683)	(65.0, 239.6666666666691)	(66.0, 62.666666666666835)	(67.0, 54.33333333333344)	(68.0, 95.66666666666639)	(69.0, 88.66666666666649)	(70.0, 1.9999999999999998)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_80_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 5.999999999999998)	(36.0, 59.00000000000014)	(37.0, 67.66666666666679)	(38.0, 183.00000000000082)	(39.0, 126.99999999999928)	(40.0, 157.66666666666677)	(41.0, 100.33333333333299)	(42.0, 401.33333333332797)	(43.0, 474.99999999999045)	(44.0, 1323.3333333333117)	(45.0, 2777.666666666812)	(46.0, 478.3333333333236)	(47.0, 597.6666666666647)	(48.0, 856.3333333333608)	(49.0, 1142.0000000000196)	(50.0, 263.3333333333358)	(51.0, 276.3333333333351)	(52.0, 502.66666666665554)	(53.0, 446.6666666666587)	(54.0, 2240.3333333332343)	(55.0, 1097.0000000000298)	(56.0, 884.6666666666973)	(57.0, 1110.6666666666933)	(58.0, 2224.333333333227)	(59.0, 1498.3333333332719)	(60.0, 1015.3333333333788)	(61.0, 472.99999999999056)	(62.0, 734.0000000000135)	(63.0, 1363.6666666666358)	(64.0, 639.0000000000027)	(65.0, 222.33333333333528)	(66.0, 20.33333333333333)	(67.0, 11.000000000000002)	(68.0, 17.000000000000007)	(69.0, 19.999999999999996)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_82_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 4.666666666666666)	(33.0, 4.666666666666666)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 1.9999999999999998)	(37.0, 6.333333333333331)	(38.0, 37.33333333333332)	(39.0, 159.00000000000014)	(40.0, 63.333333333333506)	(41.0, 95.33333333333306)	(42.0, 158.0000000000001)	(43.0, 357.6666666666638)	(44.0, 485.3333333333232)	(45.0, 360.3333333333303)	(46.0, 1780.9999999998743)	(47.0, 1923.6666666665085)	(48.0, 1287.9999999999864)	(49.0, 2380.333333333298)	(50.0, 1791.6666666665385)	(51.0, 3135.666666666975)	(52.0, 3062.6666666669416)	(53.0, 2831.333333333503)	(54.0, 3538.666666667158)	(55.0, 2684.000000000103)	(56.0, 3935.333333334005)	(57.0, 3312.333333333722)	(58.0, 1795.9999999998709)	(59.0, 1175.6666666666786)	(60.0, 1285.6666666666536)	(61.0, 898.0000000000322)	(62.0, 328.99999999999875)	(63.0, 260.6666666666693)	(64.0, 111.99999999999949)	(65.0, 29.66666666666663)	(66.0, 8.33333333333333)	(67.0, 5.999999999999998)	(68.0, 6.333333333333331)	(69.0, 12.000000000000004)	(70.0, 9.333333333333332)	(71.0, 3.3333333333333335)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_82_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.6666666666666665)	(32.0, 5.333333333333332)	(33.0, 1.3333333333333333)	(34.0, 3.3333333333333335)	(35.0, 25.33333333333331)	(36.0, 25.999999999999975)	(37.0, 19.666666666666664)	(38.0, 211.6666666666683)	(39.0, 365.99999999999665)	(40.0, 165.0000000000003)	(41.0, 357.3333333333305)	(42.0, 431.9999999999929)	(43.0, 405.66666666666106)	(44.0, 324.33333333333235)	(45.0, 455.6666666666582)	(46.0, 491.66666666665617)	(47.0, 222.66666666666862)	(48.0, 938.3333333333701)	(49.0, 1563.9999999999236)	(50.0, 2493.000000000016)	(51.0, 1994.6666666664923)	(52.0, 3046.333333333601)	(53.0, 3128.0000000003047)	(54.0, 2186.6666666665433)	(55.0, 2439.6666666666583)	(56.0, 2080.666666666495)	(57.0, 1656.6666666665692)	(58.0, 1792.6666666665383)	(59.0, 3333.666666667065)	(60.0, 3303.0000000003843)	(61.0, 1171.000000000013)	(62.0, 2252.6666666665733)	(63.0, 1682.6666666665633)	(64.0, 306.6666666666667)	(65.0, 173.66666666666723)	(66.0, 101.6666666666663)	(67.0, 229.33333333333547)	(68.0, 288.6666666666677)	(69.0, 225.33333333333536)	(70.0, 51.66666666666676)	(71.0, 2.333333333333333)	(72.0, 1.9999999999999998)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_85_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 1.6666666666666665)	(33.0, 1.3333333333333333)	(34.0, 8.999999999999998)	(35.0, 23.333333333333318)	(36.0, 102.99999999999962)	(37.0, 4565.333333333651)	(38.0, 6339.999999998704)	(39.0, 357.6666666666638)	(40.0, 49.00000000000007)	(41.0, 69.66666666666676)	(42.0, 139.33333333333292)	(43.0, 312.66666666666634)	(44.0, 437.66666666665924)	(45.0, 814.6666666666894)	(46.0, 726.333333333346)	(47.0, 834.6666666666916)	(48.0, 1015.6666666667122)	(49.0, 642.3333333333364)	(50.0, 699.3333333333429)	(51.0, 634.6666666666689)	(52.0, 626.3333333333346)	(53.0, 1305.9999999999823)	(54.0, 1013.666666666712)	(55.0, 1669.9999999998995)	(56.0, 1193.6666666666745)	(57.0, 3434.000000000444)	(58.0, 963.0000000000396)	(59.0, 680.6666666666741)	(60.0, 6518.999999998541)	(61.0, 5782.3333333325445)	(62.0, 125.66666666666596)	(63.0, 14.666666666666675)	(64.0, 5.666666666666665)	(65.0, 1.0)	(66.0, 0.3333333333333333)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_85_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 2.333333333333333)	(29.0, 2.333333333333333)	(30.0, 3.666666666666667)	(31.0, 9.333333333333332)	(32.0, 16.00000000000001)	(33.0, 30.999999999999957)	(34.0, 305.3333333333334)	(35.0, 5935.999999999071)	(36.0, 3593.666666667183)	(37.0, 783.0000000000191)	(38.0, 97.99999999999969)	(39.0, 72.33333333333339)	(40.0, 31.999999999999954)	(41.0, 222.66666666666862)	(42.0, 641.6666666666697)	(43.0, 599.9999999999983)	(44.0, 202.3333333333347)	(45.0, 681.3333333333409)	(46.0, 204.33333333333476)	(47.0, 162.33333333333357)	(48.0, 495.3333333333226)	(49.0, 507.66666666665526)	(50.0, 1139.3333333333535)	(51.0, 916.0000000000342)	(52.0, 1098.0000000000296)	(53.0, 1557.999999999925)	(54.0, 720.6666666666787)	(55.0, 411.6666666666607)	(56.0, 2825.666666666834)	(57.0, 3013.6666666669194)	(58.0, 1387.6666666666304)	(59.0, 6859.999999998231)	(60.0, 3354.0000000004075)	(61.0, 508.3333333333219)	(62.0, 345.66666666666447)	(63.0, 302.6666666666669)	(64.0, 263.3333333333358)	(65.0, 127.99999999999926)	(66.0, 45.00000000000004)	(67.0, 140.6666666666663)	(68.0, 24.333333333333314)	(69.0, 3.0)	(70.0, 6.666666666666664)	(71.0, 7.33333333333333)	(72.0, 1.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
